client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,num_properties,avg_floor_area,age,Cluster,Buyer_Segment
C0534,Individual,Bryan,Miller,2/21/1958,M,USA,California,Investment,1,No,Agency,C0534,1133195.2,3,1371.6133333333335,68,0,First-Time Buyers
C0535,Individual,Judith,Allen,12/22/1987,F,UK,Wales,Home,3,No,Agency,C0535,1299053.94,3,1386.32,39,3,Corporate Buyers
C0536,Individual,Brittany,Weaver,3/14/1956,F,USA,Arizona,Investment,5,Yes,Website,C0536,983106.8400000001,3,1104.51,70,2,Luxury Investors
C0537,Individual,Carl,Baker,4/25/1962,M,USA,Florida,Home,2,No,Client,C0537,1490327.5,4,1239.145,64,2,Luxury Investors
C0538,Individual,Richard,Pierce,4/23/1969,M,USA,California,Home,1,Yes,Agency,C0538,1206897.7000000002,4,1103.3225,57,0,First-Time Buyers
C0539,Individual,Lawrence,Bryant,2/25/1991,M,USA,California,Investment,1,Yes,Agency,C0539,1645321.2,4,1338.8999999999999,35,0,First-Time Buyers
C0540,Individual,Anna,Long,2/27/1997,F,USA,New York,Home,3,No,Agency,C0540,494173.31,3,577.2433333333333,29,3,Corporate Buyers
C0541,Individual,Anthony,Garcia,3/22/2000,M,UK,Northern Ireland,Home,3,No,Agency,C0541,1721673.54,4,1296.5625,26,3,Corporate Buyers
C0542,Company,Lumina,Co,9/26/1985,M,Mexico,Mexico City,Home,3,No,Website,C0542,1195819.4,4,1024.3375,41,3,Corporate Buyers
C0543,Individual,Joan,Parker,7/23/1947,F,USA,Texas,Home,2,Yes,Website,C0543,753145.67,3,862.8699999999999,79,2,Luxury Investors
C0544,Individual,Kevin,White,10/16/1974,M,USA,Utah,Home,2,No,Website,C0544,1636756.28,4,1326.2525,52,0,First-Time Buyers
C0545,Individual,Paul,Griffin,08-04-1942,M,USA,Colorado,Home,1,Yes,Agency,C0545,1260126.39,3,1452.2633333333333,84,2,Luxury Investors
C0546,Individual,Samuel,Flores,12/23/1967,M,Canada,Manitoba,Home,4,No,Client,C0546,795528.06,3,932.37,59,3,Corporate Buyers
C0547,Individual,Diane,Allen,9/20/1947,F,USA,California,Investment,2,No,Agency,C0547,1178457.95,4,1028.3225,79,2,Luxury Investors
C0548,Individual,Christopher,Foster,04-11-1980,M,USA,California,Home,2,No,Agency,C0548,1047476.9299999999,3,1186.4366666666667,46,0,First-Time Buyers
C0549,Individual,Daniel,Sanders,10/15/1972,M,USA,Florida,Home,4,No,Website,C0549,941219.76,3,1082.75,54,3,Corporate Buyers
C0550,Company,Vertex,Co,04-09-1967,F,USA,Nevada,Home,1,No,Agency,C0550,1414568.09,4,1123.6174999999998,59,0,First-Time Buyers
C0551,Individual,Billy,Freeman,5/17/1960,M,USA,California,Investment,4,No,Website,C0551,1007397.56,3,1110.6233333333332,66,2,Luxury Investors
C0552,Individual,Kyle,Cook,10/20/1965,M,USA,Virginia,Investment,3,No,Agency,C0552,1141476.56,3,1196.1733333333334,61,2,Luxury Investors
C0553,Individual,James,Bell,11/26/1978,M,USA,Arizona,Home,3,No,Website,C0553,821534.9400000001,3,897.3100000000001,48,3,Corporate Buyers
C0554,Individual,Carl,Moore,12/24/1948,M,Australia,Victoria,Home,1,Yes,Agency,C0554,1643592.85,4,1295.2649999999999,78,2,Luxury Investors
C0555,Individual,Aaron,Nelson,4/23/1971,M,USA,California,Investment,4,Yes,Agency,C0555,1064533.27,3,1162.6166666666666,55,3,Corporate Buyers
C0556,Individual,Zachary,Sanders,10/17/1958,M,USA,Colorado,Home,5,No,Website,C0556,1335478.18,3,1526.9566666666667,68,2,Luxury Investors
C0557,Individual,Judy,Griffin,9/25/1941,F,USA,Utah,Investment,2,No,Website,C0557,733161.98,3,791.0400000000001,85,2,Luxury Investors
C0558,Individual,Cheryl,Wood,10/23/1974,F,Denmark,North Denmark,Home,3,No,Website,C0558,1033995.96,3,1092.54,52,3,Corporate Buyers
C0559,Company,Corvus,Co,8/18/1969,M,USA,California,Home,5,No,Client,C0559,1004028.87,4,786.87,57,3,Corporate Buyers
C0560,Individual,Janice,Nelson,4/20/1988,F,Australia,South Australia,Home,3,No,Website,C0560,1433718.12,3,1500.72,38,3,Corporate Buyers
C0561,Company,Bravada,Co,11/20/1962,F,USA,Arizona,Investment,3,No,Website,C0561,1589252.43,4,1298.145,64,2,Luxury Investors
C0562,Individual,Judy,Peterson,11/23/1940,F,USA,Utah,Investment,5,Yes,Website,C0562,1423675.7200000002,4,1154.105,86,2,Luxury Investors
C0563,Individual,William,Howard,1/22/1991,M,USA,California,Home,2,Yes,Agency,C0563,1012807.9299999999,4,842.75,35,0,First-Time Buyers
C0564,Individual,Scott,Adams,09-02-1952,M,USA,Texas,Home,1,No,Agency,C0564,1135017.6,3,1250.3066666666666,74,2,Luxury Investors
C0565,Individual,Austin,Wood,9/26/1985,M,France,Brittany,Home,1,No,Website,C0565,1043494.3200000001,3,1167.2766666666666,41,0,First-Time Buyers
C0566,Individual,Janice,Miller,12-09-2000,F,USA,Oregon,Investment,4,Yes,Agency,C0566,1167701.9,4,965.295,26,3,Corporate Buyers
C0567,Individual,Megan,Chavez,10-07-1953,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,C0567,1869286.1,4,1546.3875,73,2,Luxury Investors
C0568,Individual,Timothy,Wright,09-04-1953,M,USA,California,Home,3,No,Website,C0568,944335.88,3,1015.9399999999999,73,2,Luxury Investors
C0569,Individual,Mary,Cook,12-05-1971,F,USA,California,Home,5,Yes,Client,C0569,1384749.3,3,1460.493333333333,55,3,Corporate Buyers
C0570,Individual,Hannah,Peterson,06-03-1965,F,France,Occitanie,Home,5,Yes,Website,C0570,1527210.47,4,1310.8225,61,3,Corporate Buyers
C0571,Individual,Adam,Chavez,07-03-1966,M,USA,California,Home,3,No,Website,C0571,1549969.49,4,1458.93,60,2,Luxury Investors
C0572,Individual,Ann,Johnson,11-12-1993,F,USA,California,Investment,5,No,Website,C0572,1519677.44,4,1228.8325,33,3,Corporate Buyers
C0573,Company,Altira,Co,4/24/1977,M,USA,Georgia,Home,4,Yes,Agency,C0573,785842.76,3,849.7466666666668,49,3,Corporate Buyers
C0574,Individual,Gerald,Cox,9/15/1968,M,USA,California,Home,2,No,Agency,C0574,1261906.32,4,1052.2475,58,0,First-Time Buyers
C0575,Individual,Brian,Hansen,1/21/1966,M,USA,California,Investment,2,No,Website,C0575,1018391.27,3,1107.81,60,0,First-Time Buyers
C0576,Individual,Terry,Reyes,2/24/1959,M,Germany,Hamburg,Home,1,No,Client,C0576,1047406.79,3,1082.8966666666668,67,0,First-Time Buyers
C0577,Individual,Christopher,Miller,5/18/1989,M,USA,Arizona,Home,3,No,Website,C0577,693899.0099999999,3,879.3433333333332,37,3,Corporate Buyers
C0578,Individual,Lauren,Rogers,7/22/1999,F,USA,Arizona,Home,5,Yes,Client,C0578,707276.53,3,899.7566666666667,27,3,Corporate Buyers
C0579,Individual,Christopher,Ward,09-04-1941,M,USA,Texas,Investment,3,No,Website,C0579,1198428.6400000001,3,1299.5366666666666,85,2,Luxury Investors
C0580,Individual,Heather,Watson,11-01-1948,F,USA,California,Home,2,Yes,Client,C0580,2158954.7800000003,4,1726.0575,78,2,Luxury Investors
C0581,Individual,Kimberly,Stewart,12/21/1957,F,USA,California,Investment,5,Yes,Website,C0581,1029755.56,4,801.065,69,2,Luxury Investors
C0582,Individual,Teresa,Pierce,02-10-1940,F,USA,Washington,Investment,3,Yes,Website,C0582,708559.1499999999,3,791.0400000000001,86,2,Luxury Investors
C0583,Individual,Kevin,Scott,10/27/1986,M,USA,California,Home,2,No,Agency,C0583,1237228.18,4,996.7025,40,0,First-Time Buyers
C0584,Individual,Janice,Taylor,11-03-1982,F,USA,California,Home,5,No,Website,C0584,1135691.62,3,1350.9733333333334,44,3,Corporate Buyers
C0585,Individual,Anthony,Edwards,02-07-1961,M,USA,Colorado,Home,3,No,Agency,C0585,1003690.1799999999,4,886.4275,65,2,Luxury Investors
C0586,Individual,Noah,Morales,6/14/1977,M,USA,California,Home,2,Yes,Client,C0586,1226524.31,3,1286.4266666666667,49,0,First-Time Buyers
C0587,Individual,Pamela,Richardson,11/24/1992,F,USA,New York,Home,4,No,Website,C0587,1093439.8399999999,4,911.785,34,3,Corporate Buyers
C0588,Individual,Janice,White,11/20/1989,F,USA,Florida,Home,2,No,Website,C0588,1495976.1400000001,4,1271.345,37,0,First-Time Buyers
C0589,Individual,Christopher,Williams,9/21/1946,M,USA,Texas,Investment,5,No,Client,C0589,1982246.22,4,1699.3675,80,2,Luxury Investors
C0590,Individual,Arthur,Campbell,9/16/1966,M,UK,Scotland,Investment,2,No,Website,C0590,1105388.8900000001,4,935.765,60,0,First-Time Buyers
C0591,Individual,Dorothy,Long,09-03-1968,F,USA,Nevada,Home,1,No,Website,C0591,1336217.65,3,1460.493333333333,58,0,First-Time Buyers
C0592,Individual,Roger,Moore,03-06-1972,M,USA,Arizona,Investment,2,No,Client,C0592,787516.58,3,851.4266666666667,54,0,First-Time Buyers
C0593,Individual,Elizabeth,Carter,08-08-1952,F,USA,California,Home,2,Yes,Agency,C0593,2012063.38,4,1575.1075,74,2,Luxury Investors
C0594,Individual,Diane,Patterson,08-02-1942,F,USA,Utah,Home,1,No,Agency,C0594,1137572.87,3,1221.6766666666665,84,2,Luxury Investors
C0595,Individual,Anna,Murray,10-06-1966,F,USA,Utah,Home,3,No,Agency,C0595,914304.97,3,934.4333333333334,60,2,Luxury Investors
C0596,Individual,Gerald,Phillips,4/17/1976,M,USA,Nevada,Home,4,No,Agency,C0596,1094771.49,4,1023.9675,50,3,Corporate Buyers
C0597,Individual,Peter,King,2/17/1986,M,UK,Northern Ireland,Home,2,Yes,Website,C0597,976844.1699999999,3,1033.6200000000001,40,0,First-Time Buyers
C0598,Individual,Jacob,Gray,6/24/1949,M,USA,Colorado,Investment,4,No,Website,C0598,1398930.7000000002,4,1135.53,77,2,Luxury Investors
C0599,Individual,Jennifer,Turner,3/19/1998,F,Canada,Alberta,Home,2,No,Agency,C0599,1162815.78,3,1354.0866666666668,28,0,First-Time Buyers
C0600,Individual,Thomas,King,3/17/1984,M,USA,Oregon,Investment,1,No,Client,C0600,917709.61,3,1042.71,42,0,First-Time Buyers
C0601,Individual,Lisa,Nelson,10/16/1972,F,USA,California,Home,4,No,Website,C0601,1700411.72,4,1307.3,54,3,Corporate Buyers
C0602,Individual,Albert,Hayes,3/24/1984,M,Germany,Bavaria,Home,4,No,Agency,C0602,905508.82,4,748.33,42,3,Corporate Buyers
C0603,Individual,Diane,Thompson,01-07-1994,F,USA,New York,Home,4,Yes,Agency,C0603,1218095.3,4,1027.81,32,3,Corporate Buyers
C0604,Individual,Danielle,Montgomery,9/17/1998,F,Belgium,Wallonia,Home,1,No,Agency,C0604,791133.03,3,919.0466666666666,28,0,First-Time Buyers
C0605,Individual,Nathan,Flores,6/28/1974,M,USA,Utah,Home,4,Yes,Agency,C0605,1407314.33,4,1267.07,52,3,Corporate Buyers
C0606,Individual,Carolyn,Stone,12/25/1949,F,France,Ile-de-France,Investment,1,No,Website,C0606,1070969.53,3,1146.2633333333333,77,2,Luxury Investors
C0607,Individual,Daniel,Edwards,9/14/1962,M,USA,California,Home,1,No,Agency,C0607,1125230.1199999999,3,1371.6133333333335,64,0,First-Time Buyers
C0608,Individual,Jerry,Adams,6/14/1956,M,USA,California,Home,4,No,Agency,C0608,1201411.56,4,1018.5225,70,2,Luxury Investors
C0609,Individual,Julia,Richardson,5/22/1961,F,USA,Washington,Home,4,No,Agency,C0609,1307567.64,4,1255.1325000000002,65,2,Luxury Investors
C0610,Individual,Ann,Owens,05-10-1970,F,USA,California,Investment,4,No,Website,C0610,1178597.68,3,1339.73,56,3,Corporate Buyers
C0611,Individual,Jacob,Price,12-06-1950,M,USA,California,Home,4,No,Agency,C0611,1142671.94,4,997.415,76,2,Luxury Investors
C0612,Individual,Kevin,Wood,1/26/1960,M,USA,Florida,Home,4,No,Agency,C0612,1671846.3,4,1389.15,66,2,Luxury Investors
C0613,Individual,Cynthia,Cox,10-02-1995,F,Australia,Victoria,Home,4,No,Agency,C0613,1186019.52,3,1366.5633333333335,31,3,Corporate Buyers
C0614,Individual,George,Bryant,01-07-1972,M,UK,Wales,Home,3,Yes,Website,C0614,1025958.38,4,858.9825,54,3,Corporate Buyers
C0615,Individual,Jordan,King,01-12-1957,M,USA,Utah,Home,2,Yes,Website,C0615,919002.01,4,748.33,69,2,Luxury Investors
C0616,Individual,Julie,Brooks,4/17/1963,F,USA,Virginia,Investment,1,Yes,Agency,C0616,1013364.3,3,1074.6233333333332,63,0,First-Time Buyers
C0617,Individual,Carolyn,Evans,10-07-1986,F,USA,Ohio,Home,5,Yes,Website,C0617,766861.21,3,849.6366666666667,40,3,Corporate Buyers
C0618,Individual,Austin,Taylor,05-11-1968,M,USA,Texas,Home,3,No,Agency,C0618,982803.0,3,1113.29,58,2,Luxury Investors
C0619,Individual,Heather,Morales,4/25/1970,F,USA,Washington,Home,4,No,Website,C0619,1411977.41,3,1471.8999999999999,56,3,Corporate Buyers
C0620,Individual,Sarah,Howard,4/22/1960,F,France,Brittany,Home,3,No,Website,C0620,1532429.29,3,1504.28,66,2,Luxury Investors
C0621,Individual,Jonathan,Turner,2/13/1982,M,Germany,Bavaria,Investment,3,Yes,Agency,C0621,791609.11,3,869.7866666666667,44,3,Corporate Buyers
C0622,Individual,Katherine,Ward,10-09-1987,F,USA,Washington,Investment,2,No,Client,C0622,869334.73,3,980.8699999999999,39,0,First-Time Buyers
C0623,Individual,Jonathan,Adams,4/27/1986,M,USA,Florida,Investment,3,Yes,Client,C0623,1410333.45,4,1146.02,40,3,Corporate Buyers
C0624,Individual,Carl,Jordan,09-02-2000,M,USA,Nevada,Investment,3,No,Agency,C0624,1215611.54,3,1413.8666666666668,26,3,Corporate Buyers
C0625,Individual,Deborah,Hayes,07-08-1983,F,Belgium,Flanders,Investment,2,Yes,Agency,C0625,1000166.88,4,851.0225,43,0,First-Time Buyers
C0626,Individual,Sara,Jones,6/13/1968,F,Germany,Hamburg,Investment,2,No,Website,C0626,1061694.1300000001,3,1244.5566666666666,58,0,First-Time Buyers
C0627,Individual,Katherine,Johnson,11-07-2000,F,USA,Arizona,Home,3,No,Agency,C0627,1870806.42,4,1726.0575,26,3,Corporate Buyers
C0628,Individual,Arthur,Campbell,5/16/1985,M,Canada,British Columbia,Home,3,Yes,Agency,C0628,1623109.63,4,1250.39,41,3,Corporate Buyers
C0629,Individual,Maria,Richardson,07-09-1946,F,USA,California,Investment,2,No,Agency,C0629,961721.77,3,1129.1766666666665,80,2,Luxury Investors
C0630,Individual,Stephen,Roberts,7/28/1965,M,USA,California,Home,2,No,Website,C0630,1308077.6099999999,4,1075.5049999999999,61,0,First-Time Buyers
C0631,Individual,Dorothy,Flores,12-11-1966,F,USA,California,Home,5,No,Website,C0631,1534891.22,4,1227.645,60,3,Corporate Buyers
C0632,Individual,Thomas,Nelson,5/16/1948,M,UK,Northern Ireland,Home,4,No,Website,C0632,1146845.98,4,947.7475,78,2,Luxury Investors
C0633,Individual,Ann,Owens,05-12-1941,F,USA,Nevada,Home,3,No,Agency,C0633,1207516.26,4,928.745,85,2,Luxury Investors
C0634,Individual,Justin,Ward,11/17/1980,M,USA,Washington,Investment,4,Yes,Website,C0634,1181693.63,3,1393.1066666666666,46,3,Corporate Buyers
C0635,Individual,Kimberly,King,6/14/1960,F,UK,Scotland,Investment,5,No,Website,C0635,1375700.03,3,1460.493333333333,66,3,Corporate Buyers
C0636,Individual,Kathleen,Rogers,11-10-1980,F,France,Brittany,Home,5,No,Website,C0636,981810.0800000001,4,827.3575000000001,46,3,Corporate Buyers
C0637,Individual,Catherine,Stone,8/14/1967,F,USA,California,Home,2,No,Website,C0637,1602478.07,4,1296.5625,59,0,First-Time Buyers
C0638,Individual,Jason,King,02-04-1975,M,USA,Ohio,Home,5,Yes,Website,C0638,1347045.42,4,1204.4975,51,3,Corporate Buyers
C0639,Individual,Mark,Campbell,03-03-1961,M,UK,Scotland,Home,3,Yes,Website,C0639,861670.72,3,1008.1300000000001,65,2,Luxury Investors
C0640,Individual,Emily,Thompson,03-01-1967,F,USA,Utah,Home,3,No,Agency,C0640,772950.1699999999,3,915.6366666666667,59,2,Luxury Investors
C0641,Company,Zynex,Co,2/26/1994,M,USA,Arizona,Home,2,No,Agency,C0641,1217213.26,3,1240.6066666666666,32,0,First-Time Buyers
C0642,Individual,Julia,Reyes,11/21/1967,F,USA,California,Home,4,No,Website,C0642,1027140.61,3,1161.5433333333333,59,3,Corporate Buyers
C0643,Individual,Samantha,Richardson,05-05-1974,F,USA,California,Home,5,No,Website,C0643,928645.01,3,1016.5033333333334,52,3,Corporate Buyers
C0644,Individual,Teresa,Johnson,8/25/1956,F,USA,California,Home,4,Yes,Agency,C0644,1549624.23,3,1630.1366666666665,70,2,Luxury Investors
C0645,Individual,Arthur,Cox,7/18/1988,M,USA,Nevada,Home,2,No,Client,C0645,731453.53,3,862.11,38,0,First-Time Buyers
C0646,Individual,Cynthia,Campbell,7/21/1995,F,USA,Arizona,Investment,5,No,Agency,C0646,1325311.83,3,1464.0166666666667,31,3,Corporate Buyers
C0647,Individual,Victoria,Green,02-06-1946,F,USA,California,Home,4,No,Agency,C0647,2115520.42,4,1676.3825,80,2,Luxury Investors
C0648,Individual,Stephanie,Reed,03-02-1999,F,USA,California,Home,1,Yes,Website,C0648,1142985.38,4,984.6475,27,0,First-Time Buyers
C0649,Individual,Patricia,Mitchell,03-01-1995,F,USA,California,Home,4,No,Agency,C0649,1401448.51,4,1136.6925,31,3,Corporate Buyers
C0650,Company,Polaris,Co,2/19/1976,M,France,Occitanie,Home,3,Yes,Client,C0650,799742.26,3,932.37,50,3,Corporate Buyers
C0651,Company,Horizon,Co,1/14/1993,M,USA,Washington,Home,1,No,Agency,C0651,1077094.73,4,948.7574999999999,33,0,First-Time Buyers
C0652,Individual,Heather,Johnson,12-08-1993,F,USA,Washington,Home,2,No,Website,C0652,904157.22,3,985.5433333333334,33,0,First-Time Buyers
C0653,Individual,Gerald,Adams,7/22/1970,M,USA,Ohio,Home,2,No,Client,C0653,1215543.15,4,1053.27,56,0,First-Time Buyers
C0654,Individual,Eric,Griffin,05-07-1960,M,USA,New York,Home,2,Yes,Website,C0654,865293.89,3,1015.9399999999999,66,2,Luxury Investors
C0655,Individual,Patricia,King,5/19/1950,F,USA,Nevada,Home,1,Yes,Agency,C0655,1071763.22,3,1138.4233333333334,76,2,Luxury Investors
C0656,Individual,Amber,Allen,02-08-1977,F,USA,Colorado,Home,5,No,Client,C0656,1288383.38,4,1190.4075,49,3,Corporate Buyers
C0657,Individual,Alexander,Allen,9/26/1956,M,USA,California,Home,2,No,Agency,C0657,1258111.3199999998,3,1338.1466666666668,70,2,Luxury Investors
C0658,Individual,Kelly,Green,12/13/1999,F,USA,Virginia,Home,3,Yes,Agency,C0658,1122021.28,3,1271.67,27,3,Corporate Buyers
C0659,Individual,Sara,Foster,10-06-1988,F,USA,California,Home,4,Yes,Agency,C0659,1000550.86,4,832.615,38,3,Corporate Buyers
C0660,Individual,Charles,Kim,08-10-1991,M,USA,Arizona,Home,4,Yes,Client,C0660,1148308.35,3,1337.0533333333333,35,3,Corporate Buyers
C0661,Individual,Deborah,Williams,6/25/1961,F,Canada,Manitoba,Home,3,No,Website,C0661,1627713.0499999998,4,1299.3274999999999,65,2,Luxury Investors
C0662,Individual,Stephanie,Kim,8/25/1957,F,USA,California,Investment,3,No,Website,C0662,1520239.97,4,1175.235,69,2,Luxury Investors
C0663,Individual,Anthony,Flores,02-02-1958,M,USA,California,Home,2,Yes,Agency,C0663,1544313.34,4,1234.8075,68,2,Luxury Investors
C0664,Individual,Lawrence,Wood,8/17/1958,M,Canada,Alberta,Investment,5,Yes,Website,C0664,1063024.57,4,897.47,68,2,Luxury Investors
C0665,Individual,Robert,Adams,8/27/1959,M,USA,Colorado,Investment,1,No,Agency,C0665,704886.02,3,765.68,67,0,First-Time Buyers
C0666,Individual,Maria,Davis,10-09-1948,F,USA,California,Investment,1,No,Website,C0666,1532074.27,4,1271.345,78,2,Luxury Investors
C0667,Individual,Anthony,Mitchell,07-07-1966,M,USA,Arizona,Investment,2,No,Agency,C0667,1486560.06,4,1295.2649999999999,60,0,First-Time Buyers
C0668,Individual,Margaret,Peterson,11/15/1978,F,France,Ile-de-France,Investment,4,Yes,Website,C0668,987175.01,4,824.2025,48,3,Corporate Buyers
C0669,Individual,Cheryl,Bell,3/18/1958,F,Canada,British Columbia,Home,3,No,Agency,C0669,1366533.49,3,1599.3433333333332,68,2,Luxury Investors
C0670,Company,Altira,Co,6/18/1976,M,USA,Nevada,Investment,4,No,Website,C0670,1631973.5499999998,3,1800.45,50,3,Corporate Buyers
C0671,Individual,Jerry,Pierce,12-09-1941,M,USA,Colorado,Home,4,Yes,Client,C0671,759678.12,3,849.6366666666667,85,2,Luxury Investors
C0672,Individual,Amber,Williams,03-10-1967,F,USA,California,Home,2,No,Website,C0672,1301968.05,3,1452.2633333333333,59,0,First-Time Buyers
C0673,Individual,Janice,Hayes,10/19/1965,F,USA,California,Home,4,No,Website,C0673,870503.9000000001,3,1012.96,61,2,Luxury Investors
C0674,Individual,Judy,Turner,5/26/1986,F,USA,California,Investment,4,No,Website,C0674,1733438.52,4,1365.9450000000002,40,3,Corporate Buyers
C0675,Individual,Andrea,Wright,12/23/1969,F,USA,Texas,Home,5,No,Website,C0675,1117159.17,3,1113.29,57,3,Corporate Buyers
C0676,Individual,Lisa,Davis,06-12-1942,F,USA,Nevada,Home,2,No,Agency,C0676,1022396.03,3,989.0566666666667,84,2,Luxury Investors
C0677,Individual,Jerry,Miller,09-02-1981,M,USA,Arizona,Investment,2,No,Agency,C0677,1217015.1099999999,4,1024.3375,45,0,First-Time Buyers
C0678,Individual,Joseph,Watson,10/19/1972,M,USA,California,Home,4,Yes,Website,C0678,904050.87,3,897.3100000000001,54,3,Corporate Buyers
C0679,Individual,Lisa,Patterson,12-02-1964,F,USA,Nevada,Home,1,No,Agency,C0679,1945371.6800000002,4,1726.0575,62,0,First-Time Buyers
C0680,Individual,Andrew,Griffin,4/16/1965,M,USA,Utah,Investment,2,No,Agency,C0680,1533727.71,4,1333.2775,61,0,First-Time Buyers
C0681,Company,Helios,Co,4/25/1977,F,USA,California,Home,3,No,Agency,C0681,736696.97,4,658.8625,49,3,Corporate Buyers
C0682,Individual,Donald,Bennett,06-12-1973,M,USA,California,Home,5,No,Website,C0682,1436006.22,4,1214.5625,53,3,Corporate Buyers
C0683,Individual,Patrick,Jordan,8/20/1948,M,USA,Colorado,Home,2,Yes,Agency,C0683,1216565.53,3,1463.22,78,2,Luxury Investors
C0684,Individual,Donald,Miller,10-05-1985,M,USA,California,Home,1,No,Agency,C0684,1402625.45,4,1120.62,41,0,First-Time Buyers
C0685,Individual,Sharon,Hansen,4/18/1987,F,USA,Washington,Home,5,No,Agency,C0685,1129835.06,3,1228.5033333333333,39,3,Corporate Buyers
C0686,Individual,Michael,Howard,11/17/1963,M,USA,California,Home,1,Yes,Website,C0686,1250166.33,3,1369.7300000000002,63,0,First-Time Buyers
C0687,Individual,Susan,Long,01-03-1959,F,USA,Utah,Home,3,Yes,Website,C0687,1532604.0,4,1210.7375000000002,67,2,Luxury Investors
C0688,Individual,Kathleen,Howard,12-04-1968,F,USA,Colorado,Investment,5,Yes,Website,C0688,1093762.42,4,868.5725,58,3,Corporate Buyers
